id,lightspeed_id,collection,customerID,subtotal,discount,salesTax,salesTaxPercent,total,amountCaptured,paymentComplete,depositType,workorderIDs,transactionIDs,depositsApplied,millis,_importSource
220000024806,24806,completed-sales,200000004894,50000,0,3250,0.065,53250,53250,true,,250000008265,11101,11102:2500,1749737044000,lightspeed
220000024808,24808,completed-sales,,2000,500,98,0.0653,1598,1598,true,,8204288129053,11103,,1749741462000,lightspeed
220000024811,24811,completed-sales,,3000,450,166,0.0651,2716,2716,true,,0949847005772,11104,,1749744063000,lightspeed
220000024815,24815,completed-sales,200000004266,8400,0,546,0.065,8946,8946,true,,250000008271,11108,,1749745706000,lightspeed
220000024818,24818,completed-sales,200000004902,2400,0,156,0.065,2556,2556,true,,250000008291,11109,,1749746689000,lightspeed
220000024823,24823,completed-sales,200000004802,8911,0,579,0.065,9490,9490,true,,250000008292,11110,,1749757060000,lightspeed
220000024827,24827,completed-sales,200000002225,3756,0,244,0.065,4000,4000,true,,250000008267;250000008269,11113,,1749764387000,lightspeed
220000024837,24837,completed-sales,200000004905,2314,0,65,0.0281,2379,2379,true,,250000008295,11114,,1749834061000,lightspeed
220000024841,24841,completed-sales,200000004602,2911,0,189,0.0649,3100,3100,true,,250000008296,11115,,1749839102000,lightspeed
220000024844,24844,completed-sales,200000004907,3500,0,228,0.0651,3728,3728,true,,250000008299,11116,,1749842132000,lightspeed
220000024845,24845,completed-sales,200000004908,177200,7200,11050,0.065,181050,181050,true,,250000008300,11117,,1749843560000,lightspeed
220000024847,24847,completed-sales,200000004899,9647,0,627,0.065,10274,10274,true,,250000008280,11118,,1749844681000,lightspeed
220000024852,24852,completed-sales,200000004911,2547,263,148,0.0648,2432,2432,true,,250000008303,11121,,1749850467000,lightspeed
220000024857,24857,completed-sales,,1878,0,122,0.065,2000,2000,true,,4755250794808,11122,,1749909474000,lightspeed
220000024858,24858,completed-sales,,7878,0,512,0.065,8390,8390,true,,8866607603233,11123,,1749911793000,lightspeed
220000024861,24861,completed-sales,200000004914,1900,0,124,0.0653,2024,2024,true,,250000008306,11124,,1749915522000,lightspeed
220000024862,24862,completed-sales,200000004909,98592,0,6408,0.065,105000,105000,true,,250000008307,11125,,1749916448000,lightspeed
220000024863,24863,completed-sales,200000004912,2347,0,153,0.0652,2500,2500,true,,250000008304,11126,,1749917765000,lightspeed
220000024866,24866,completed-sales,,400,0,26,0.065,426,426,true,,9540203559758,11127,,1749919057000,lightspeed
220000024867,24867,completed-sales,200000004381,2347,0,153,0.0652,2500,2500,true,,250000008308,11128,,1749920760000,lightspeed
220000024868,24868,completed-sales,200000002447,19200,0,1248,0.065,20448,20448,true,,250000008210,11129,,1749921877000,lightspeed
220000024869,24869,completed-sales,,3000,0,195,0.065,3195,3195,true,,4747779120121,11130,,1749921956000,lightspeed
220000024870,24870,completed-sales,200000004838,24500,0,618,0.0252,25118,25118,true,,250000008116,11131,,1749921984000,lightspeed
220000024872,24872,completed-sales,200000004901,3814,0,248,0.065,4062,4062,true,,250000008311,11132,,1749923769000,lightspeed
220000024873,24873,completed-sales,,1400,0,91,0.065,1491,1491,true,,4243927613557,11133,,1749924149000,lightspeed
220000024874,24874,completed-sales,200000003618,8600,0,559,0.065,9159,9159,true,,250000008245,11134,,1749925441000,lightspeed
220000024875,24875,completed-sales,200000004903,10694,263,678,0.065,11109,11109,true,,250000008293,11135,,1749925841000,lightspeed
220000024876,24876,completed-sales,,3000,0,195,0.065,3195,3195,true,,6842140702642,11137,,1749927669000,lightspeed
220000024877,24877,completed-sales,,7878,0,512,0.065,8390,8390,true,,0327073111397,11136,,1749926291000,lightspeed
220000024880,24880,completed-sales,,1500,0,98,0.0653,1598,1598,true,,9613532075098,11138,,1749996900000,lightspeed
220000024882,24882,completed-sales,200000004906,37756,8500,1902,0.065,31158,31158,true,,250000008298,11141,,1750003513000,lightspeed
220000024883,24883,completed-sales,200000004608,2911,0,189,0.0649,3100,3100,true,,250000008316,11142,,1750004889000,lightspeed
220000024884,24884,completed-sales,,4278,0,278,0.065,4556,4556,true,,7044821088376,11143,,1750005570000,lightspeed
220000024885,24885,completed-sales,,7878,0,512,0.065,8390,8390,true,,3092105631477,11144,,1750009843000,lightspeed
220000024886,24886,completed-sales,,2500,0,163,0.0652,2663,2663,true,,3638179564800,11145,,1750012961000,lightspeed
220000024887,24887,completed-sales,200000000633,86600,31500,3582,0.065,58682,58682,true,,250000008206,11146,,1750013713000,lightspeed
220000024888,24888,completed-sales,200000000633,10592,0,688,0.065,11280,11280,true,,250000008290,11147,,1750013776000,lightspeed
220000024889,24889,completed-sales,200000004919,3756,0,244,0.065,4000,4000,true,,250000008318,11148,,1750016319000,lightspeed
220000024897,24897,completed-sales,200000002228,2911,0,189,0.0649,3100,3100,true,,250000008319,11154,,1750083771000,lightspeed
220000024899,24899,completed-sales,,6600,0,429,0.065,7029,7029,true,,9866285766922,11155,,1750084725000,lightspeed
220000024900,24900,completed-sales,,5000,0,325,0.065,5325,5325,true,,7758081592053,11156,,1750085316000,lightspeed
220000024907,24907,completed-sales,200000002223,6800,0,442,0.065,7242,7242,true,,250000008322,11159,,1750092268000,lightspeed
220000024908,24908,completed-sales,,6000,0,390,0.065,6390,6390,true,,7964087331798,11160,,1750092532000,lightspeed
220000024909,24909,completed-sales,,2000,0,130,0.065,2130,2130,true,,5623460314675,11161,,1750092936000,lightspeed
220000024912,24912,completed-sales,200000003365,14750,0,959,0.065,15709,15709,true,,250000008323,11162,,1750093660000,lightspeed
220000024913,24913,completed-sales,,1700,0,111,0.0653,1811,1811,true,,3282940807346,11163,,1750093800000,lightspeed
220000024915,24915,completed-sales,200000003863,20500,0,1333,0.065,21833,21833,true,,250000008244,11164,,1750094290000,lightspeed
220000024916,24916,completed-sales,200000004920,8547,0,556,0.0651,9103,9103,true,,250000008320,11165,,1750095232000,lightspeed
220000024918,24918,completed-sales,200000004923,52500,1125,3339,0.065,54714,54714,true,,250000008329,11166,,1750096605000,lightspeed
220000024921,24921,completed-sales,200000004924,0,0,0,0,0,0,true,,,,,1750099275000,lightspeed
220000024923,24923,completed-sales,,5000,0,325,0.065,5325,5325,true,,8646258572719,11167,,1750099608000,lightspeed
220000024925,24925,completed-sales,200000004900,66000,6000,3900,0.065,63900,63900,true,,250000008284;250000008285,11168,11169:5000,1750101485000,lightspeed
220000024929,24929,completed-sales,200000004922,2347,0,153,0.0652,2500,2500,true,,250000008328,11170,,1750102395000,lightspeed
220000024931,24931,completed-sales,200000004915,515400,27830,31692,0.065,519262,519262,true,,250000008313,11171,,1750103449000,lightspeed
220000024934,24934,completed-sales,200000004913,5000,0,325,0.065,5325,5325,true,,250000008305,11173,,1750105707000,lightspeed
220000024937,24937,completed-sales,200000003840,37500,0,2438,0.065,39938,39938,true,,250000008315,11175,11174:2500,1750109166000,lightspeed
220000024940,24940,completed-sales,,1000,0,65,0.065,1065,1065,true,,1405253690661,11176,,1750170924000,lightspeed
220000024948,24948,completed-sales,200000004926,2911,0,189,0.0649,3100,3100,true,,250000008334,11179,,1750176846000,lightspeed
220000024951,24951,completed-sales,200000001207,8000,0,0,0,8000,8000,true,,250000008332,11180,,1750177594000,lightspeed
220000024952,24952,completed-sales,,-5000,0,-325,0,-5325,-5325,true,,4803097734218,11181,,1750177657000,lightspeed
220000024954,24954,completed-sales,200000001076,10258,0,667,0.065,10925,10925,true,,250000008335,11182;11183,,1750178576000,lightspeed
220000024955,24955,completed-sales,200000002125,4500,0,293,0.0651,4793,4793,true,,250000008326,11184,,1750179737000,lightspeed
220000024958,24958,completed-sales,,4000,0,260,0.065,4260,4260,true,,3111705791401,11185,,1750183619000,lightspeed
220000024960,24960,completed-sales,,1000,0,65,0.065,1065,1065,true,,7451060232505,11186,,1750184321000,lightspeed
220000024962,24962,completed-sales,200000004903,11344,0,737,0.065,12081,12081,true,,250000008312,11187,,1750187194000,lightspeed
220000024964,24964,completed-sales,,2000,0,0,0,2000,2000,true,,9546907649269,11188,,1750187980000,lightspeed
220000024966,24966,completed-sales,,2347,0,153,0.0652,2500,2500,true,,9860925303294,11191,,1750190880000,lightspeed
220000024969,24969,completed-sales,200000004928,7756,0,504,0.065,8260,8260,true,,250000008339,11192;11193,,1750195184000,lightspeed
220000024972,24972,completed-sales,200000002750,7000,0,455,0.065,7455,7455,true,,250000008327,11194,,1750255993000,lightspeed
220000024974,24974,completed-sales,200000003965,7200,0,468,0.065,7668,7668,true,,250000008343,11195,,1750260049000,lightspeed
220000024979,24979,completed-sales,200000004933,2911,0,189,0.0649,3100,3100,true,,250000008347,11196,,1750267367000,lightspeed
220000024981,24981,completed-sales,200000004931,3128,0,203,0.0649,3331,3331,true,,250000008345,11197,,1750267647000,lightspeed
220000024984,24984,completed-sales,200000002668,4847,0,315,0.065,5162,5162,true,,250000008342,11198,,1750270867000,lightspeed
220000024988,24988,completed-sales,200000004932,15392,0,1000,0.065,16392,16392,true,,250000008346,11199,,1750273386000,lightspeed
220000024991,24991,completed-sales,200000004932,14078,0,915,0.065,14993,14993,true,,250000008351,,11202:14993,1750273708000,lightspeed
220000024997,24997,completed-sales,200000004709,3756,0,244,0.065,4000,4000,true,,250000008331,11205,,1750278325000,lightspeed
220000024998,24998,completed-sales,,-4000,0,-260,0,-4260,-4260,true,,1210286580526,11206,,1750278646000,lightspeed
220000025009,25009,completed-sales,,1500,0,0,0,1500,1500,true,,1981210540823,11209,,1750354175000,lightspeed
220000025011,25011,completed-sales,200000004863,12650,0,822,0.065,13472,13472,true,,250000008349;250000008352,11210,,1750357804000,lightspeed
220000025012,25012,completed-sales,200000004895,1000,0,65,0.065,1065,1065,true,,250000008273,11211,,1750358035000,lightspeed
220000025014,25014,completed-sales,200000004899,8347,0,543,0.0651,8890,8890,true,,250000008348,11212,,1750364075000,lightspeed
220000025015,25015,completed-sales,200000004934,13500,0,878,0.065,14378,14378,true,,250000008350,11213,,1750364449000,lightspeed
220000025016,25016,completed-sales,200000004935,10314,0,670,0.065,10984,10984,true,,250000008353,11214,,1750365817000,lightspeed
220000025017,25017,completed-sales,200000004924,26700,0,1736,0.065,28436,28436,true,,250000008330,11216,,1750370519000,lightspeed
220000025022,25022,completed-sales,,1900,0,124,0.0653,2024,2024,true,,4658257470822,11217,,1750429143000,lightspeed
220000025024,25024,completed-sales,200000000515,4761,0,309,0.0649,5070,5070,true,,250000008344,11218,,1750429488000,lightspeed
220000025026,25026,completed-sales,,2400,0,156,0.065,2556,2556,true,,2617993079326,11219,,1750431617000,lightspeed
220000025027,25027,completed-sales,,1400,0,91,0.065,1491,1491,true,,2337035127142,11220,,1750431779000,lightspeed
220000025031,25031,completed-sales,200000000515,3500,0,228,0.0651,3728,3728,true,,250000008358,11221,,1750437020000,lightspeed
220000025032,25032,completed-sales,,15000,0,195,0.013,15195,15195,true,,7765530893135,11222,,1750438977000,lightspeed
220000025035,25035,completed-sales,200000004937,3661,0,238,0.065,3899,3899,true,,250000008359,11223,,1750442432000,lightspeed
220000025040,25040,completed-sales,,5000,0,325,0.065,5325,5325,true,,6783494755772,11224,,1750445212000,lightspeed
220000025045,25045,completed-sales,200000004927,18200,0,1183,0.065,19383,19383,true,,250000008337;250000008338,11226,,1750445900000,lightspeed
220000025053,25053,completed-sales,200000004925,14500,0,943,0.065,15443,15443,true,,250000008333,,11231:15443,1750453712000,lightspeed
220000025054,25054,completed-sales,,400,0,26,0.065,426,426,true,,4561264836966,11232,,1750454684000,lightspeed
220000025059,25059,completed-sales,200000004237,3500,0,228,0.0651,3728,3728,true,,250000008363,11233,,1750516805000,lightspeed
220000025060,25060,completed-sales,200000004929,9500,0,618,0.0651,10118,10118,true,,250000008340,11234,,1750516857000,lightspeed
220000025062,25062,completed-sales,200000004907,3756,0,244,0.065,4000,4000,true,,250000008364,11235,,1750517952000,lightspeed
220000025063,25063,completed-sales,,3000,0,195,0.065,3195,3195,true,,5594040737064,11238,,1750521403000,lightspeed
220000025069,25069,completed-sales,200000004938,3756,0,244,0.065,4000,4000,true,,250000008365,11239,,1750523264000,lightspeed
220000025073,25073,completed-sales,200000004939,3756,0,244,0.065,4000,4000,true,,250000008366,11240,,1750526054000,lightspeed
220000025075,25075,completed-sales,200000004921,10500,0,683,0.065,11183,11183,true,,250000008324,11241,,1750528951000,lightspeed
220000025078,25078,completed-sales,200000001634,6500,0,423,0.0651,6923,6923,true,,250000008362,11242,,1750531219000,lightspeed
220000025081,25081,completed-sales,200000004409,7550,0,491,0.065,8041,8041,true,,250000008360,11245,,1750534260000,lightspeed
220000025082,25082,completed-sales,,4000,0,260,0.065,4260,4260,true,,5573574219994,11246,,1750534721000,lightspeed
220000025084,25084,completed-sales,,4000,0,260,0.065,4260,4260,true,,8622199099652,11247,,1750534950000,lightspeed
220000025086,25086,completed-sales,,1878,0,122,0.065,2000,2000,true,,9894419505185,11250,,1750535701000,lightspeed
220000025088,25088,completed-sales,200000004945,3756,0,244,0.065,4000,4000,true,,250000008374,11251,,1750603132000,lightspeed
220000025089,25089,completed-sales,,2400,0,156,0.065,2556,2556,true,,5714224817195,11252,,1750604290000,lightspeed
220000025090,25090,completed-sales,200000002992,15192,0,987,0.065,16179,16179,true,,250000008372,11253,,1750605766000,lightspeed
220000025091,25091,completed-sales,200000004946,4956,0,322,0.065,5278,5278,true,,250000008375,11254,,1750607615000,lightspeed
220000025093,25093,completed-sales,200000004947,2000,0,130,0.065,2130,2130,true,,250000008376,11255,,1750612791000,lightspeed
220000025094,25094,completed-sales,,2066,0,134,0.0649,2200,2200,true,,7456017194646,11256,,1750614242000,lightspeed
220000025095,25095,completed-sales,200000004948,5878,0,382,0.065,6260,6260,true,,250000008378,11257,,1750616178000,lightspeed
220000025096,25096,completed-sales,200000002810,2400,0,156,0.065,2556,2556,true,,250000008373,11258,,1750617578000,lightspeed
220000025097,25097,completed-sales,200000004744,0,0,0,0,0,0,true,,250000008356,,,1750622062000,lightspeed
220000025099,25099,completed-sales,,-2066,0,-134,0,-2200,-2200,true,,6697741565246,11259,,1750687998000,lightspeed
220000025105,25105,completed-sales,200000001439,7314,0,475,0.0649,7789,7789,true,,250000008377,11263,,1750691415000,lightspeed
220000025107,25107,completed-sales,200000004949,8000,0,520,0.065,8520,8520,true,,250000008379,11264,,1750691894000,lightspeed
220000025108,25108,completed-sales,200000002826,3847,0,250,0.065,4097,4097,true,,250000008386,11265,,1750693100000,lightspeed
220000025113,25113,completed-sales,200000004953,2347,263,135,0.0648,2219,2219,true,,250000008387,11266,,1750695551000,lightspeed
220000025117,25117,completed-sales,200000004884,8500,0,0,0,8500,8500,true,,250000008240,,11267:8500,1750697628000,lightspeed
220000025121,25121,completed-sales,200000001526,2347,263,135,0.0648,2219,2219,true,,250000008388,11268,,1750699718000,lightspeed
220000025122,25122,completed-sales,200000000047,3200,0,208,0.065,3408,3408,true,,250000008389,11269,,1750699805000,lightspeed
220000025123,25123,completed-sales,200000001158,0,0,0,0,0,0,true,,,,,1750701161000,lightspeed
220000025124,25124,completed-sales,200000001158,8500,0,553,0.0651,9053,9053,true,,250000008289,,11270:9053,1750701196000,lightspeed
220000025127,25127,completed-sales,,1033,0,67,0.0649,1100,1100,true,,0677477644534,11271,,1750702290000,lightspeed
220000025129,25129,completed-sales,200000001291,8911,0,579,0.065,9490,9490,true,,250000008390,11273,,1750702951000,lightspeed
220000025131,25131,completed-sales,200000004941,2000,0,0,0,2000,2000,true,,250000008369,11274,,1750703618000,lightspeed
220000025133,25133,completed-sales,200000004955,3756,0,244,0.065,4000,4000,true,,250000008391,11275,,1750704711000,lightspeed
